id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_vinhhy_einvoice_readonly,access_vinhhy_einvoice_readonly,model_vinhhy_einvoice,base.group_user,1,0,0,0
access_vinhhy_einvoice_user,access_vinhhy_einvoice_user,model_vinhhy_einvoice,account.group_account_invoice,1,1,1,1
access_vinhhy_einvoice_manager,access_vinhhy_einvoice_manager,model_vinhhy_einvoice,account.group_account_user,1,1,1,1
access_vinhhy_einvoice_line_readonly,access_vinhhy_einvoice_line_readonly,model_vinhhy_einvoice_line,base.group_user,1,0,0,0
access_vinhhy_einvoice_line_user,access_vinhhy_einvoice_line_user,model_vinhhy_einvoice_line,account.group_account_invoice,1,1,1,1
access_vinhhy_einvoice_type_user,access_vinhhy_einvoice_type_user,model_vinhhy_einvoice_type,base.group_user,1,0,0,0
access_vinhhy_einvoice_type_manager,access_vinhhy_einvoice_type_manager,model_vinhhy_einvoice_type,account.group_account_manager,1,1,1,1
access_vinhhy_einvoice_template_user,access_vinhhy_einvoice_template_user,model_vinhhy_einvoice_template,base.group_user,1,0,0,0
access_vinhhy_einvoice_template_manager,access_vinhhy_einvoice_template_manager,model_vinhhy_einvoice_template,account.group_account_manager,1,1,1,1
access_cancel_einvoice,access_cancel_einvoice,model_cancel_einvoice,base.group_user,1,1,1,1
